sample,length,count
EE88134,115,26544.0
EE88134,116,28887.0
EE88134,117,31843.0
EE88134,118,36740.0
EE88134,119,44621.0
EE88134,120,56837.0
EE88134,121,75451.0
EE88134,122,90610.0
EE88134,123,89952.0
EE88134,124,71343.0
EE88134,125,57441.0
EE88134,126,54134.0
EE88134,127,57672.0
EE88134,128,64806.0
EE88134,129,74977.0
EE88134,130,92440.0
EE88134,131,120087.0
EE88134,132,159308.0
EE88134,133,200839.0
EE88134,134,210816.0
EE88134,135,181158.0
EE88134,136,154710.0
EE88134,137,155748.0
EE88134,138,180828.0
EE88134,139,227786.0
EE88134,140,291417.0
EE88134,141,341517.0
EE88134,142,358115.0
EE88134,143,358443.0
EE88134,144,361738.0
EE88134,145,367976.0
EE88134,146,364161.0
EE88134,147,360336.0
EE88134,148,374821.0
EE88134,149,398592.0
EE88134,150,432892.0
EE88134,151,480828.0
EE88134,152,522820.0
EE88134,153,526372.0
EE88134,154,500547.0
EE88134,155,490281.0
EE88134,156,503984.0
EE88134,157,541078.0
EE88134,158,599552.0
EE88134,159,672777.0
EE88134,160,735145.0
EE88134,161,775242.0
EE88134,162,802919.0
EE88134,163,846336.0
EE88134,164,921586.0
EE88134,165,991133.0
EE88134,166,1032052.0
EE88134,167,1053247.0
EE88134,168,1054421.0
EE88134,169,1044802.0
EE88134,170,1014153.0
EE88134,171,973265.0
EE88134,172,932333.0
EE88134,173,916794.0
EE88134,174,905147.0
EE88134,175,899335.0
EE88134,176,885628.0
EE88134,177,853482.0
EE88134,178,811460.0
EE88134,179,761307.0
EE88134,180,711701.0
EE88134,181,658396.0
EE88134,182,612441.0
EE88134,183,572434.0
EE88134,184,540681.0
EE88134,185,515409.0
EE88134,186,496120.0
EE88134,187,477279.0
EE88134,188,456115.0
EE88134,189,432802.0
EE88134,190,405499.0
EE88134,191,373460.0
EE88134,192,344568.0
EE88134,193,316810.0
EE88134,194,293430.0
EE88134,195,274176.0
EE88134,196,259411.0
EE88134,197,247055.0
EE88134,198,236214.0
EE88134,199,225846.0
EE88134,200,213468.0
EE88134,201,200039.0
EE88134,202,184555.0
EE88134,203,169384.0
EE88134,204,156838.0
EE88134,205,144543.0
EE88134,206,134806.0
EE88134,207,126706.0
EE88134,208,119886.0
EE88134,209,113674.0
EE88134,210,107540.0
EE88134,211,100317.0
EE88134,212,93519.0
EE88134,213,85916.0
EE88134,214,78719.0
EE88134,215,71955.0
EE88134,216,67138.0
EE88134,217,61992.0
EE88134,218,57935.0
EE88134,219,54693.0
EE88134,220,51446.0
EE88134,221,48510.0
EE88134,222,44612.0
EE88134,223,41696.0
EE88134,224,38136.0
EE88134,225,34959.0
EE88001,106,19382.0
EE88001,107,21904.0
EE88001,108,25018.0
EE88001,109,29123.0
EE88001,110,35482.0
EE88001,111,40073.0
EE88001,112,41312.0
EE88001,113,37806.0
EE88001,114,35839.0
EE88001,115,36459.0
EE88001,116,38596.0
EE88001,117,42759.0
EE88001,118,48244.0
EE88001,119,55444.0
EE88001,120,65803.0
EE88001,121,83083.0
EE88001,122,94970.0
EE88001,123,92380.0
EE88001,124,75525.0
EE88001,125,63348.0
EE88001,126,61091.0
EE88001,127,64726.0
EE88001,128,71369.0
EE88001,129,80681.0
EE88001,130,95643.0
EE88001,131,118489.0
EE88001,132,151430.0
EE88001,133,182754.0
EE88001,134,189641.0
EE88001,135,166232.0
EE88001,136,148719.0
EE88001,137,154978.0
EE88001,138,179633.0
EE88001,139,220686.0
EE88001,140,268328.0
EE88001,141,307997.0
EE88001,142,322493.0
EE88001,143,324168.0
EE88001,144,327718.0
EE88001,145,332948.0
EE88001,146,335329.0
EE88001,147,337903.0
EE88001,148,354539.0
EE88001,149,376806.0
EE88001,150,402715.0
EE88001,151,434343.0
EE88001,152,461422.0
EE88001,153,462304.0
EE88001,154,444471.0
EE88001,155,443914.0
EE88001,156,460003.0
EE88001,157,500474.0
EE88001,158,558953.0
EE88001,159,620252.0
EE88001,160,668856.0
EE88001,161,699982.0
EE88001,162,731568.0
EE88001,163,781569.0
EE88001,164,864659.0
EE88001,165,939266.0
EE88001,166,977564.0
EE88001,167,989891.0
EE88001,168,978710.0
EE88001,169,961106.0
EE88001,170,923606.0
EE88001,171,881818.0
EE88001,172,842823.0
EE88001,173,824616.0
EE88001,174,810824.0
EE88001,175,801959.0
EE88001,176,782574.0
EE88001,177,744785.0
EE88001,178,694176.0
EE88001,179,639156.0
EE88001,180,585320.0
EE88001,181,537253.0
EE88001,182,494888.0
EE88001,183,460154.0
EE88001,184,431906.0
EE88001,185,410067.0
EE88001,186,392437.0
EE88001,187,372915.0
EE88001,188,354941.0
EE88001,189,330825.0
EE88001,190,306789.0
EE88001,191,280794.0
EE88001,192,257102.0
EE88001,193,235986.0
EE88001,194,218695.0
EE88001,195,204734.0
EE88001,196,193331.0
EE88001,197,183650.0
EE88001,198,175206.0
EE88001,199,165812.0
EE88001,200,155171.0
EE88001,201,146181.0
EE88001,202,133871.0
EE88001,203,122874.0
EE88001,204,113735.0
EE88001,205,105208.0
EE88001,206,98670.0
EE88001,207,92714.0
EE88001,208,87263.0
EE88001,209,83114.0
EE88001,210,78358.0
EE88001,211,72673.0
EE88001,212,67861.0
EE88001,213,62664.0
EE88001,214,57318.0
EE88001,215,52510.0
EE88001,216,48321.0
EE88001,217,45436.0
EE88001,218,42779.0
EE88001,219,40397.0
EE88001,220,37937.0
EE88001,221,35849.0
EE88001,222,33408.0
EE88001,223,30615.0
EE88001,224,28307.0
EE88001,225,25988.0
EE88035,106,10593.0
EE88035,107,11921.0
EE88035,108,13438.0
EE88035,109,16014.0
EE88035,110,19627.0
EE88035,111,22560.0
EE88035,112,24225.0
EE88035,113,22513.0
EE88035,114,21303.0
EE88035,115,21776.0
EE88035,116,23845.0
EE88035,117,25990.0
EE88035,118,29662.0
EE88035,119,35044.0
EE88035,120,43446.0
EE88035,121,55760.0
EE88035,122,67283.0
EE88035,123,67144.0
EE88035,124,55456.0
EE88035,125,46315.0
EE88035,126,44382.0
EE88035,127,47478.0
EE88035,128,52370.0
EE88035,129,59638.0
EE88035,130,72530.0
EE88035,131,91876.0
EE88035,132,120779.0
EE88035,133,150272.0
EE88035,134,159966.0
EE88035,135,140246.0
EE88035,136,124354.0
EE88035,137,127330.0
EE88035,138,147539.0
EE88035,139,183031.0
EE88035,140,226114.0
EE88035,141,262074.0
EE88035,142,274829.0
EE88035,143,274799.0
EE88035,144,277629.0
EE88035,145,284186.0
EE88035,146,281645.0
EE88035,147,283310.0
EE88035,148,295757.0
EE88035,149,315448.0
EE88035,150,340233.0
EE88035,151,374179.0
EE88035,152,400098.0
EE88035,153,401594.0
EE88035,154,386107.0
EE88035,155,384451.0
EE88035,156,400532.0
EE88035,157,433752.0
EE88035,158,481227.0
EE88035,159,535539.0
EE88035,160,578037.0
EE88035,161,604055.0
EE88035,162,630391.0
EE88035,163,674199.0
EE88035,164,748336.0
EE88035,165,814015.0
EE88035,166,847526.0
EE88035,167,848958.0
EE88035,168,835665.0
EE88035,169,810672.0
EE88035,170,774351.0
EE88035,171,733958.0
EE88035,172,694251.0
EE88035,173,679296.0
EE88035,174,666010.0
EE88035,175,657493.0
EE88035,176,639179.0
EE88035,177,608155.0
EE88035,178,572663.0
EE88035,179,529363.0
EE88035,180,488705.0
EE88035,181,448487.0
EE88035,182,414368.0
EE88035,183,384269.0
EE88035,184,359873.0
EE88035,185,341883.0
EE88035,186,326020.0
EE88035,187,311366.0
EE88035,188,296507.0
EE88035,189,280119.0
EE88035,190,261432.0
EE88035,191,240266.0
EE88035,192,220657.0
EE88035,193,202160.0
EE88035,194,187364.0
EE88035,195,175237.0
EE88035,196,164450.0
EE88035,197,156687.0
EE88035,198,150959.0
EE88035,199,143104.0
EE88035,200,135104.0
EE88035,201,126786.0
EE88035,202,117115.0
EE88035,203,108180.0
EE88035,204,99335.0
EE88035,205,92432.0
EE88035,206,86095.0
EE88035,207,80916.0
EE88035,208,76541.0
EE88035,209,72206.0
EE88035,210,68622.0
EE88035,211,64365.0
EE88035,212,60215.0
EE88035,213,55383.0
EE88035,214,50628.0
EE88035,215,46975.0
EE88035,216,42911.0
EE88035,217,40124.0
EE88035,218,37615.0
EE88035,219,35238.0
EE88035,220,33025.0
EE88035,221,31286.0
EE88035,222,29189.0
EE88035,223,27053.0
EE88035,224,25139.0
EE88035,225,22700.0
EE87997,106,18569.0
EE87997,107,20883.0
EE87997,108,23568.0
EE87997,109,28197.0
EE87997,110,34187.0
EE87997,111,39221.0
EE87997,112,41034.0
EE87997,113,36942.0
EE87997,114,34369.0
EE87997,115,34999.0
EE87997,116,38427.0
EE87997,117,42710.0
EE87997,118,48396.0
EE87997,119,57027.0
EE87997,120,69979.0
EE87997,121,91043.0
EE87997,122,108470.0
EE87997,123,105991.0
EE87997,124,86019.0
EE87997,125,70659.0
EE87997,126,67285.0
EE87997,127,72281.0
EE87997,128,80048.0
EE87997,129,91610.0
EE87997,130,111877.0
EE87997,131,143861.0
EE87997,132,191335.0
EE87997,133,238995.0
EE87997,134,253446.0
EE87997,135,223466.0
EE87997,136,200350.0
EE87997,137,210829.0
EE87997,138,250751.0
EE87997,139,311438.0
EE87997,140,384497.0
EE87997,141,443980.0
EE87997,142,465484.0
EE87997,143,470977.0
EE87997,144,477101.0
EE87997,145,485646.0
EE87997,146,486606.0
EE87997,147,491160.0
EE87997,148,515713.0
EE87997,149,548617.0
EE87997,150,589871.0
EE87997,151,637006.0
EE87997,152,678946.0
EE87997,153,681526.0
EE87997,154,657902.0
EE87997,155,659112.0
EE87997,156,692717.0
EE87997,157,755976.0
EE87997,158,837746.0
EE87997,159,921798.0
EE87997,160,986427.0
EE87997,161,1031723.0
EE87997,162,1075770.0
EE87997,163,1161334.0
EE87997,164,1291264.0
EE87997,165,1406724.0
EE87997,166,1451910.0
EE87997,167,1449617.0
EE87997,168,1417668.0
EE87997,169,1368332.0
EE87997,170,1301655.0
EE87997,171,1227631.0
EE87997,172,1161342.0
EE87997,173,1123533.0
EE87997,174,1097835.0
EE87997,175,1074339.0
EE87997,176,1038085.0
EE87997,177,981669.0
EE87997,178,908470.0
EE87997,179,833440.0
EE87997,180,761183.0
EE87997,181,692303.0
EE87997,182,634976.0
EE87997,183,583374.0
EE87997,184,544076.0
EE87997,185,514042.0
EE87997,186,487811.0
EE87997,187,463702.0
EE87997,188,436808.0
EE87997,189,406161.0
EE87997,190,373091.0
EE87997,191,340422.0
EE87997,192,307427.0
EE87997,193,282552.0
EE87997,194,257549.0
EE87997,195,240025.0
EE87997,196,225820.0
EE87997,197,212819.0
EE87997,198,201895.0
EE87997,199,189657.0
EE87997,200,178789.0
EE87997,201,165329.0
EE87997,202,152153.0
EE87997,203,138972.0
EE87997,204,127742.0
EE87997,205,117420.0
EE87997,206,108723.0
EE87997,207,101800.0
EE87997,208,96157.0
EE87997,209,90336.0
EE87997,210,85398.0
EE87997,211,79557.0
EE87997,212,73340.0
EE87997,213,66651.0
EE87997,214,60935.0
EE87997,215,55982.0
EE87997,216,52358.0
EE87997,217,47891.0
EE87997,218,44805.0
EE87997,219,42164.0
EE87997,220,39499.0
EE87997,221,36533.0
EE87997,222,34042.0
EE87997,223,31317.0
EE87997,224,28966.0
EE87997,225,26757.0
EE88114,106,10731.0
EE88114,107,12141.0
EE88114,108,13842.0
EE88114,109,16009.0
EE88114,110,19647.0
EE88114,111,22724.0
EE88114,112,23744.0
EE88114,113,22266.0
EE88114,114,20985.0
EE88114,115,21667.0
EE88114,116,23648.0
EE88114,117,26052.0
EE88114,118,30163.0
EE88114,119,34892.0
EE88114,120,42773.0
EE88114,121,54988.0
EE88114,122,64392.0
EE88114,123,64927.0
EE88114,124,53833.0
EE88114,125,46468.0
EE88114,126,46421.0
EE88114,127,50474.0
EE88114,128,56685.0
EE88114,129,63729.0
EE88114,130,77329.0
EE88114,131,97508.0
EE88114,132,127974.0
EE88114,133,159177.0
EE88114,134,170278.0
EE88114,135,151080.0
EE88114,136,136181.0
EE88114,137,143961.0
EE88114,138,169969.0
EE88114,139,209752.0
EE88114,140,257363.0
EE88114,141,297216.0
EE88114,142,310320.0
EE88114,143,313412.0
EE88114,144,318734.0
EE88114,145,327086.0
EE88114,146,328764.0
EE88114,147,335737.0
EE88114,148,355702.0
EE88114,149,383492.0
EE88114,150,413630.0
EE88114,151,450510.0
EE88114,152,481780.0
EE88114,153,486080.0
EE88114,154,467660.0
EE88114,155,467793.0
EE88114,156,491718.0
EE88114,157,538473.0
EE88114,158,600931.0
EE88114,159,673640.0
EE88114,160,731255.0
EE88114,161,770327.0
EE88114,162,808205.0
EE88114,163,873983.0
EE88114,164,977597.0
EE88114,165,1071367.0
EE88114,166,1108226.0
EE88114,167,1115540.0
EE88114,168,1095274.0
EE88114,169,1064114.0
EE88114,170,1016130.0
EE88114,171,961254.0
EE88114,172,910378.0
EE88114,173,885932.0
EE88114,174,868456.0
EE88114,175,856033.0
EE88114,176,834107.0
EE88114,177,790761.0
EE88114,178,740276.0
EE88114,179,682959.0
EE88114,180,626541.0
EE88114,181,573660.0
EE88114,182,528882.0
EE88114,183,490869.0
EE88114,184,460295.0
EE88114,185,435236.0
EE88114,186,413744.0
EE88114,187,395743.0
EE88114,188,376186.0
EE88114,189,353372.0
EE88114,190,327038.0
EE88114,191,299561.0
EE88114,192,273188.0
EE88114,193,251450.0
EE88114,194,230761.0
EE88114,195,214487.0
EE88114,196,202380.0
EE88114,197,191499.0
EE88114,198,181405.0
EE88114,199,172741.0
EE88114,200,162942.0
EE88114,201,151614.0
EE88114,202,139351.0
EE88114,203,127936.0
EE88114,204,118106.0
EE88114,205,108822.0
EE88114,206,101109.0
EE88114,207,94994.0
EE88114,208,89918.0
EE88114,209,84760.0
EE88114,210,80317.0
EE88114,211,75547.0
EE88114,212,69601.0
EE88114,213,63933.0
EE88114,214,58430.0
EE88114,215,53864.0
EE88114,216,49701.0
EE88114,217,46460.0
EE88114,218,43248.0
EE88114,219,41227.0
EE88114,220,38640.0
EE88114,221,36272.0
EE88114,222,33308.0
EE88114,223,30784.0
EE88114,224,28730.0
EE88114,225,26379.0
EE88235,106,16075.0
EE88235,107,18321.0
EE88235,108,20855.0
EE88235,109,24837.0
EE88235,110,30718.0
EE88235,111,36345.0
EE88235,112,37630.0
EE88235,113,34005.0
EE88235,114,31135.0
EE88235,115,31386.0
EE88235,116,34404.0
EE88235,117,38112.0
EE88235,118,43350.0
EE88235,119,51230.0
EE88235,120,65970.0
EE88235,121,88176.0
EE88235,122,106559.0
EE88235,123,105632.0
EE88235,124,83707.0
EE88235,125,66231.0
EE88235,126,62478.0
EE88235,127,67907.0
EE88235,128,76645.0
EE88235,129,89122.0
EE88235,130,110292.0
EE88235,131,143508.0
EE88235,132,193420.0
EE88235,133,243461.0
EE88235,134,258532.0
EE88235,135,223052.0
EE88235,136,194560.0
EE88235,137,202357.0
EE88235,138,237627.0
EE88235,139,294777.0
EE88235,140,361772.0
EE88235,141,413817.0
EE88235,142,428204.0
EE88235,143,424057.0
EE88235,144,424825.0
EE88235,145,430789.0
EE88235,146,428735.0
EE88235,147,428190.0
EE88235,148,448134.0
EE88235,149,476407.0
EE88235,150,514494.0
EE88235,151,560302.0
EE88235,152,598090.0
EE88235,153,596548.0
EE88235,154,575172.0
EE88235,155,578968.0
EE88235,156,611552.0
EE88235,157,667988.0
EE88235,158,739052.0
EE88235,159,813893.0
EE88235,160,864296.0
EE88235,161,899071.0
EE88235,162,936705.0
EE88235,163,1018901.0
EE88235,164,1143506.0
EE88235,165,1249025.0
EE88235,166,1284076.0
EE88235,167,1267125.0
EE88235,168,1213287.0
EE88235,169,1153321.0
EE88235,170,1080136.0
EE88235,171,1007702.0
EE88235,172,948389.0
EE88235,173,920347.0
EE88235,174,901753.0
EE88235,175,884238.0
EE88235,176,856306.0
EE88235,177,810928.0
EE88235,178,752509.0
EE88235,179,688366.0
EE88235,180,625984.0
EE88235,181,566133.0
EE88235,182,515195.0
EE88235,183,474281.0
EE88235,184,439713.0
EE88235,185,416535.0
EE88235,186,396250.0
EE88235,187,376223.0
EE88235,188,354806.0
EE88235,189,328612.0
EE88235,190,301915.0
EE88235,191,273962.0
EE88235,192,246120.0
EE88235,193,223994.0
EE88235,194,203828.0
EE88235,195,189043.0
EE88235,196,174840.0
EE88235,197,165662.0
EE88235,198,156190.0
EE88235,199,146227.0
EE88235,200,136154.0
EE88235,201,125483.0
EE88235,202,114408.0
EE88235,203,103696.0
EE88235,204,93686.0
EE88235,205,85949.0
EE88235,206,79527.0
EE88235,207,73644.0
EE88235,208,68786.0
EE88235,209,63999.0
EE88235,210,60291.0
EE88235,211,56133.0
EE88235,212,51095.0
EE88235,213,46156.0
EE88235,214,42009.0
EE88235,215,38670.0
EE88235,216,34960.0
EE88235,217,32313.0
EE88235,218,30052.0
EE88235,219,28292.0
EE88235,220,26293.0
EE88235,221,23936.0
EE88235,222,22471.0
EE88235,223,20426.0
EE88235,224,18967.0
EE88235,225,17008.0
EE88080,106,19508.0
EE88080,107,21715.0
EE88080,108,24560.0
EE88080,109,27793.0
EE88080,110,32262.0
EE88080,111,35770.0
EE88080,112,37350.0
EE88080,113,34815.0
EE88080,114,33398.0
EE88080,115,35189.0
EE88080,116,38184.0
EE88080,117,42192.0
EE88080,118,46732.0
EE88080,119,52922.0
EE88080,120,62991.0
EE88080,121,79658.0
EE88080,122,92541.0
EE88080,123,92648.0
EE88080,124,77449.0
EE88080,125,67548.0
EE88080,126,66825.0
EE88080,127,72648.0
EE88080,128,80928.0
EE88080,129,91887.0
EE88080,130,109811.0
EE88080,131,139671.0
EE88080,132,185138.0
EE88080,133,227446.0
EE88080,134,241382.0
EE88080,135,217046.0
EE88080,136,200146.0
EE88080,137,215207.0
EE88080,138,255467.0
EE88080,139,312565.0
EE88080,140,375483.0
EE88080,141,426204.0
EE88080,142,447130.0
EE88080,143,450236.0
EE88080,144,459542.0
EE88080,145,467090.0
EE88080,146,471473.0
EE88080,147,479053.0
EE88080,148,503967.0
EE88080,149,533210.0
EE88080,150,568611.0
EE88080,151,612127.0
EE88080,152,646491.0
EE88080,153,646091.0
EE88080,154,627856.0
EE88080,155,632934.0
EE88080,156,669789.0
EE88080,157,731234.0
EE88080,158,811645.0
EE88080,159,887247.0
EE88080,160,945289.0
EE88080,161,981213.0
EE88080,162,1029739.0
EE88080,163,1118777.0
EE88080,164,1261523.0
EE88080,165,1376205.0
EE88080,166,1409082.0
EE88080,167,1385603.0
EE88080,168,1330867.0
EE88080,169,1261146.0
EE88080,170,1179583.0
EE88080,171,1094347.0
EE88080,172,1025859.0
EE88080,173,986336.0
EE88080,174,951837.0
EE88080,175,920902.0
EE88080,176,876062.0
EE88080,177,811557.0
EE88080,178,739894.0
EE88080,179,661751.0
EE88080,180,593984.0
EE88080,181,529781.0
EE88080,182,474368.0
EE88080,183,429352.0
EE88080,184,396032.0
EE88080,185,368825.0
EE88080,186,344293.0
EE88080,187,322478.0
EE88080,188,299175.0
EE88080,189,274506.0
EE88080,190,248993.0
EE88080,191,222883.0
EE88080,192,200660.0
EE88080,193,181497.0
EE88080,194,164655.0
EE88080,195,151159.0
EE88080,196,140568.0
EE88080,197,133084.0
EE88080,198,125005.0
EE88080,199,117373.0
EE88080,200,109394.0
EE88080,201,100588.0
EE88080,202,92245.0
EE88080,203,83875.0
EE88080,204,76718.0
EE88080,205,69937.0
EE88080,206,65320.0
EE88080,207,60698.0
EE88080,208,57153.0
EE88080,209,53820.0
EE88080,210,50298.0
EE88080,211,46549.0
EE88080,212,42663.0
EE88080,213,39076.0
EE88080,214,35309.0
EE88080,215,32964.0
EE88080,216,29604.0
EE88080,217,28174.0
EE88080,218,26055.0
EE88080,219,24178.0
EE88080,220,22869.0
EE88080,221,21312.0
EE88080,222,20105.0
EE88080,223,18250.0
EE88080,224,16733.0
EE88080,225,15332.0
EE87850,106,14224.0
EE87850,107,15872.0
EE87850,108,17435.0
EE87850,109,20018.0
EE87850,110,24039.0
EE87850,111,27356.0
EE87850,112,28514.0
EE87850,113,26614.0
EE87850,114,25028.0
EE87850,115,25691.0
EE87850,116,27396.0
EE87850,117,30285.0
EE87850,118,34531.0
EE87850,119,39925.0
EE87850,120,49790.0
EE87850,121,64190.0
EE87850,122,76604.0
EE87850,123,76643.0
EE87850,124,62769.0
EE87850,125,52499.0
EE87850,126,51889.0
EE87850,127,56699.0
EE87850,128,64008.0
EE87850,129,71913.0
EE87850,130,87501.0
EE87850,131,113081.0
EE87850,132,152967.0
EE87850,133,192733.0
EE87850,134,205314.0
EE87850,135,180071.0
EE87850,136,160372.0
EE87850,137,167530.0
EE87850,138,197399.0
EE87850,139,244588.0
EE87850,140,300339.0
EE87850,141,346942.0
EE87850,142,363961.0
EE87850,143,363963.0
EE87850,144,364694.0
EE87850,145,366884.0
EE87850,146,363472.0
EE87850,147,367503.0
EE87850,148,388245.0
EE87850,149,418215.0
EE87850,150,452673.0
EE87850,151,492809.0
EE87850,152,529293.0
EE87850,153,534125.0
EE87850,154,516437.0
EE87850,155,517851.0
EE87850,156,544393.0
EE87850,157,600219.0
EE87850,158,673312.0
EE87850,159,750806.0
EE87850,160,812728.0
EE87850,161,854360.0
EE87850,162,897884.0
EE87850,163,980576.0
EE87850,164,1110280.0
EE87850,165,1220707.0
EE87850,166,1262205.0
EE87850,167,1256583.0
EE87850,168,1225399.0
EE87850,169,1179908.0
EE87850,170,1111414.0
EE87850,171,1039585.0
EE87850,172,978962.0
EE87850,173,949981.0
EE87850,174,935889.0
EE87850,175,923343.0
EE87850,176,899684.0
EE87850,177,850403.0
EE87850,178,787355.0
EE87850,179,721943.0
EE87850,180,656001.0
EE87850,181,594706.0
EE87850,182,542029.0
EE87850,183,501666.0
EE87850,184,468387.0
EE87850,185,443357.0
EE87850,186,424100.0
EE87850,187,403955.0
EE87850,188,383018.0
EE87850,189,357857.0
EE87850,190,329488.0
EE87850,191,298815.0
EE87850,192,271607.0
EE87850,193,247198.0
EE87850,194,225947.0
EE87850,195,209962.0
EE87850,196,198698.0
EE87850,197,189516.0
EE87850,198,180682.0
EE87850,199,171479.0
EE87850,200,160636.0
EE87850,201,150317.0
EE87850,202,137282.0
EE87850,203,125828.0
EE87850,204,115504.0
EE87850,205,106426.0
EE87850,206,99080.0
EE87850,207,93736.0
EE87850,208,88415.0
EE87850,209,83362.0
EE87850,210,79109.0
EE87850,211,73821.0
EE87850,212,68351.0
EE87850,213,63266.0
EE87850,214,56656.0
EE87850,215,52373.0
EE87850,216,48357.0
EE87850,217,45463.0
EE87850,218,42286.0
EE87850,219,40131.0
EE87850,220,37559.0
EE87850,221,35075.0
EE87850,222,32710.0
EE87850,223,29987.0
EE87850,224,27785.0
EE87850,225,25418.0
EE87971,106,16593.0
EE87971,107,19270.0
EE87971,108,21363.0
EE87971,109,25161.0
EE87971,110,30366.0
EE87971,111,34790.0
EE87971,112,35749.0
EE87971,113,33053.0
EE87971,114,31208.0
EE87971,115,31542.0
EE87971,116,34346.0
EE87971,117,37778.0
EE87971,118,42663.0
EE87971,119,48877.0
EE87971,120,60835.0
EE87971,121,78674.0
EE87971,122,93175.0
EE87971,123,92179.0
EE87971,124,74861.0
EE87971,125,62598.0
EE87971,126,61011.0
EE87971,127,66197.0
EE87971,128,73256.0
EE87971,129,83544.0
EE87971,130,100405.0
EE87971,131,127425.0
EE87971,132,168287.0
EE87971,133,206307.0
EE87971,134,218239.0
EE87971,135,187641.0
EE87971,136,168300.0
EE87971,137,176213.0
EE87971,138,208431.0
EE87971,139,258155.0
EE87971,140,311103.0
EE87971,141,352367.0
EE87971,142,364100.0
EE87971,143,361897.0
EE87971,144,360224.0
EE87971,145,361311.0
EE87971,146,354456.0
EE87971,147,357438.0
EE87971,148,378327.0
EE87971,149,409865.0
EE87971,150,443613.0
EE87971,151,480849.0
EE87971,152,510843.0
EE87971,153,513680.0
EE87971,154,493112.0
EE87971,155,494437.0
EE87971,156,517493.0
EE87971,157,565672.0
EE87971,158,629151.0
EE87971,159,699061.0
EE87971,160,752773.0
EE87971,161,788771.0
EE87971,162,826589.0
EE87971,163,901321.0
EE87971,164,1017833.0
EE87971,165,1110133.0
EE87971,166,1126434.0
EE87971,167,1098780.0
EE87971,168,1052951.0
EE87971,169,1004869.0
EE87971,170,941570.0
